130 128
155 134 117
186 160 143
231 204 185
194 166 145
241 220 199
176 155 134
163 142 123
182 163 148
223 205 193
224 206 196
209 192 184
210 196 187
159 146 137
192 183 168
184 177 158
182 178 151
231 228 197
113 113 75
175 176 134
251 252 208
188 189 149
212 213 173
203 201 162
225 223 184
210 208 169
114 112 73
92 88 50
216 212 175
115 112 77
75 72 37
66 63 30
87 86 55
154 153 123
104 104 76
69 69 41
139 139 113
159 161 124
83 84 50
130 131 99
86 86 58
62 60 35
178 176 155
215 212 193
29 23 7
58 52 36
245 240 221
33 26 7
25 19 0
137 131 105
110 105 76
157 152 122
131 125 93
105 107 70
162 164 125
3 5 0
93 94 50
105 104 58
183 183 133
148 146 97
201 199 150
157 156 108
188 187 141
214 215 175
226 228 191
67 72 40
33 39 13
196 201 178
175 183 160
202 210 173
178 184 148
152 158 124
149 154 122
201 205 178
66 70 45
99 101 77
186 188 166
96 98 74
189 189 163
175 176 145
81 82 48
131 131 93
180 181 139
142 143 99
158 160 113
162 168 124
190 195 155
251 255 223
226 230 203
228 233 213
96 102 88
34 41 33
0 3 0
42 49 42
4 9 2
1 7 0
0 4 0
22 26 0
1 5 0
134 136 96
140 143 100
194 198 183
242 246 229
250 255 237
230 238 215
220 230 203
245 255 226
208 222 187
204 218 182
241 253 215
201 213 175
159 169 132
209 216 182
203 207 174
210 211 180
208 208 180
192 191 163
179 176 141
148 146 108
146 145 101
222 225 172
173 176 119
49 53 0
126 127 70
187 185 136
156 151 109
188 179 146
179 165 138
149 131 109
161 141 117
161 137 113
159 133 108
213 187 160
212 195 169
223 205 181
200 182 160
197 178 161
161 143 129
181 163 151
185 168 158
231 214 204
250 236 225
204 192 176
180 169 149
193 186 160
193 187 155
191 185 149
74 70 32
188 185 144
223 221 180
223 221 180
232 230 189
255 255 218
148 145 104
104 100 62
88 86 47
137 135 97
221 219 181
103 100 65
182 182 148
189 188 157
47 46 15
230 231 200
200 201 170
14 14 0
119 119 93
164 164 138
132 132 106
157 157 133
127 125 102
139 137 116
198 196 175
135 130 110
93 88 68
168 163 141
131 125 103
7 1 0
25 19 0
88 82 56
99 94 65
145 138 110
134 135 101
197 199 162
98 98 60
236 237 197
185 184 140
130 129 83
195 193 145
114 112 64
203 202 156
209 207 166
180 180 142
164 165 131
63 66 37
48 52 27
110 115 93
228 236 215
163 170 137
154 159 127
94 99 69
82 87 57
105 110 80
128 133 103
83 86 57
124 127 98
150 153 122
135 136 104
110 111 77
143 145 108
179 179 141
144 145 105
157 158 118
178 179 137
129 129 91
119 119 83
167 168 136
183 186 159
180 184 161
203 207 190
210 216 202
136 142 130
115 123 110
20 26 14
12 19 3
2 7 0
23 29 3
0 5 0
126 130 97
237 241 206
167 171 154
216 221 201
246 254 231
252 255 236
251 255 234
249 255 228
192 206 171
186 200 164
138 150 112
171 183 145
211 221 184
186 194 157
220 224 191
228 229 197
229 230 199
231 230 200
225 222 187
141 139 100
171 170 124
214 214 162
153 154 97
182 183 125
229 230 173
164 162 111
65 61 16
142 134 98
105 91 62
214 197 169
151 131 104
193 170 139
203 178 147
158 134 100
196 181 152
216 200 174
209 193 168
212 196 173
199 182 164
195 178 162
187 169 155
194 178 165
204 188 173
233 217 201
181 166 145
176 164 138
177 166 136
193 183 148
165 155 119
175 166 127
223 220 177
202 199 156
255 255 216
233 230 187
231 228 187
117 114 73
89 87 48
156 154 116
122 120 82
183 183 147
214 214 180
99 99 65
231 230 199
230 231 199
235 236 204
175 176 145
34 32 17
118 117 99
155 154 136
107 106 86
107 105 84
203 201 178
157 155 130
100 96 69
143 139 112
131 127 100
205 199 173
14 8 0
40 34 8
13 7 0
24 18 0
73 65 42
71 72 40
90 91 59
184 184 150
188 186 148
181 179 140
171 168 127
142 139 96
167 164 121
142 139 98
181 179 140
166 166 130
195 196 165
112 115 88
90 94 71
193 198 178
142 147 127
138 143 120
110 114 89
116 120 95
205 209 182
111 116 86
152 158 124
162 166 131
119 123 88
88 92 55
216 218 179
67 69 30
184 186 147
122 122 84
156 156 120
171 171 135
132 132 96
155 150 118
185 180 150
149 145 116
116 115 87
128 130 106
182 186 163
171 176 156
147 154 136
132 139 121
125 132 114
108 115 97
98 106 85
3 8 0
34 39 16
8 12 0
76 80 55
187 192 172
166 171 149
186 194 170
242 251 224
227 238 208
179 190 158
130 144 109
172 186 150
134 146 108
149 161 123
211 221 184
242 250 213
143 147 112
218 219 185
226 227 193
238 237 206
215 211 176
206 202 164
219 218 172
177 177 125
127 128 71
155 156 98
107 108 51
194 192 141
175 171 126
116 108 71
157 144 110
92 77 46
126 107 75
183 163 128
193 171 132
202 179 138
155 142 110
159 146 114
188 174 145
192 176 151
208 192 169
160 143 123
179 162 144
171 154 138
196 179 161
192 175 157
211 195 172
208 192 167
212 195 167
139 123 90
241 225 191
91 75 41
183 176 130
166 159 115
123 119 74
243 238 196
212 209 166
181 178 137
166 164 125
156 154 116
131 131 93
123 123 87
165 165 129
195 195 161
230 230 196
160 160 126
129 129 95
227 227 193
150 147 140
6 3 0
60 58 46
88 86 71
76 73 54
133 131 106
152 151 121
191 188 157
101 98 65
141 138 105
95 90 60
160 155 126
59 53 27
7 1 0
19 13 0
48 40 19
18 19 0
38 37 7
59 58 27
154 151 118
214 211 176
166 162 125
116 112 74
101 97 59
156 152 115
154 151 116
219 218 187
213 213 185
174 176 152
74 77 56
110 115 95
126 130 113
170 174 157
57 60 41
0 3 0
167 171 146
169 174 142
120 126 90
193 198 158
151 156 115
133 139 95
94 97 54
205 207 167
120 122 82
138 138 102
129 129 95
149 148 117
128 127 96
142 132 105
195 188 160
206 201 172
195 191 164
190 190 162
124 127 100
106 110 83
175 181 155
168 176 152
142 152 128
87 97 73
222 230 209
141 148 130
6 13 0
0 4 0
37 41 26
232 237 215
228 233 210
229 237 213
227 236 209
201 212 182
212 223 191
185 199 164
182 196 160
123 135 99
144 156 118
85 95 58
138 146 109
208 212 177
188 189 155
242 243 209
199 199 165
199 195 158
229 225 187
219 216 171
187 187 135
113 114 57
199 200 142
159 160 103
164 162 111
143 140 95
97 89 50
128 118 83
170 156 121
146 130 94
187 169 129
204 185 142
161 140 93
184 174 138
164 154 118
158 145 111
185 171 142
207 193 166
207 191 166
214 198 175
170 153 133
166 148 128
228 210 188
187 167 143
146 126 101
142 122 95
137 116 85
152 131 100
173 153 120
156 148 101
224 216 170
187 179 133
154 147 103
249 244 202
179 176 135
42 40 1
187 185 147
104 104 68
85 85 49
202 202 166
182 182 148
195 195 161
165 165 131
94 94 58
68 68 32
74 70 69
220 216 213
69 66 59
13 11 0
35 32 13
56 54 29
133 132 101
154 151 116
151 149 111
142 140 102
196 192 157
95 90 60
181 176 147
145 139 115
32 25 6
8 0 0
46 44 19
29 28 0
18 14 0
6 3 0
115 110 80
125 120 88
159 153 119
127 121 87
45 40 8
45 40 10
111 107 78
224 222 197
162 164 142
0 3 0
27 30 11
53 57 40
20 23 12
25 27 14
0 3 0
58 62 39
147 152 122
89 95 59
142 147 106
150 156 110
145 151 103
104 107 60
105 108 63
182 184 144
154 154 118
134 133 102
189 188 158
124 123 95
136 124 102
162 151 129
181 174 148
182 176 150
182 181 151
147 150 119
138 143 111
155 162 129
170 179 148
67 77 50
136 146 121
91 100 79
109 118 101
68 76 63
7 13 3
1 6 0
229 234 211
220 225 202
227 236 209
231 240 213
203 214 184
222 233 203
200 214 181
186 200 165
193 205 169
164 176 140
173 183 146
156 164 127
160 164 127
180 182 145
154 156 119
64 64 28
158 154 117
245 241 203
192 191 145
241 241 189
143 144 87
173 176 119
173 173 119
119 119 69
201 198 153
160 155 117
83 75 39
107 94 59
135 121 84
143 128 85
146 129 83
154 136 86
128 119 78
194 185 146
188 179 140
218 208 172
131 118 86
183 169 140
202 186 160
195 178 152
208 190 166
192 172 147
188 166 142
181 160 133
166 142 114
124 100 72
105 82 51
231 208 177
167 154 109
203 190 145
189 178 133
188 179 136
219 214 172
255 254 213
195 193 155
71 71 35
213 213 177
92 93 59
126 127 93
147 148 114
193 193 157
151 151 115
222 222 186
176 173 138
141 137 138
63 59 58
9 6 1
122 120 107
46 43 24
54 53 25
64 64 30
156 154 116
147 145 106
183 181 142
205 201 164
167 162 130
98 93 64
141 135 111
217 210 191
90 81 64
4 2 0
88 86 61
65 61 36
24 20 0
7 2 0
19 12 0
10 3 0
102 95 66
129 122 94
125 120 91
32 28 1
127 125 102
181 180 159
113 115 94
1 4 0
5 8 0
10 13 6
0 1 0
15 17 3
12 15 0
113 118 88
119 125 89
133 138 97
203 209 163
187 193 145
64 67 20
3 6 0
64 66 26
137 137 101
166 165 135
145 144 116
184 182 157
136 123 104
149 138 118
139 131 108
180 174 148
201 200 169
207 211 176
181 187 151
200 210 173
198 210 174
244 255 223
153 166 140
118 130 108
164 175 159
137 145 134
216 223 216
5 11 7
210 215 192
227 233 207
219 228 201
238 247 220
236 246 219
216 227 197
225 238 208
212 226 193
157 168 134
215 226 192
218 228 193
155 163 126
220 224 189
185 187 150
194 196 159
141 141 105
199 195 158
238 236 197
227 226 180
241 243 193
231 234 179
242 245 190
224 227 174
206 208 159
233 231 190
235 233 195
205 199 165
129 121 85
164 155 116
106 93 49
83 71 23
103 90 38
133 126 80
199 192 148
173 166 122
217 208 167
183 174 135
246 233 199
231 216 183
197 180 150
196 179 151
205 185 158
159 138 111
115 91 63
168 144 116
156 130 103
155 130 100
155 130 100
142 125 79
239 225 180
182 169 125
226 214 172
232 224 185
242 237 199
169 166 131
187 187 153
74 75 41
139 140 108
124 125 93
56 57 23
160 160 126
218 218 182
69 66 31
202 200 162
241 237 238
140 136 133
11 8 1
21 19 6
6 4 0
89 88 58
63 63 27
94 92 53
166 164 123
231 229 188
169 165 127
109 105 70
205 200 170
160 154 128
95 89 67
184 176 157
101 99 76
6 1 0
49 45 20
127 121 97
73 66 40
97 90 64
122 115 89
8 1 0
109 102 76
185 179 153
154 150 125
182 180 157
135 134 113
86 88 67
14 17 0
18 21 2
0 2 0
7 8 2
1 3 0
0 3 0
35 39 14
101 107 73
146 151 111
155 161 117
119 125 79
144 147 102
69 72 29
8 10 0
67 67 33
79 78 48
157 155 130
134 132 109
144 133 115
159 148 128
170 164 140
188 184 157
209 210 178
195 199 164
195 203 164
164 174 137
119 131 95
120 134 101
148 161 133
141 153 131
113 124 108
80 90 81
116 125 120
146 155 152
197 202 179
206 211 188
202 210 186
214 222 198
221 231 206
223 233 206
230 243 215
224 237 209
184 195 165
126 137 105
168 178 144
196 203 169
216 220 185
180 182 145
217 219 182
180 180 142
145 143 105
150 151 111
126 127 83
159 161 112
219 224 170
216 221 167
166 173 122
123 126 81
190 192 153
176 176 142
213 210 179
205 200 168
224 216 180
137 128 87
113 102 56
229 219 168
145 139 91
146 140 92
153 147 99
200 192 146
182 173 130
141 129 89
121 107 70
194 180 145
158 142 109
191 172 140
177 156 125
182 161 132
140 116 88
178 154 126
172 148 120
198 173 143
120 102 56
190 171 128
145 130 87
132 118 79
242 232 196
150 144 108
35 32 0
239 238 207
226 227 196
88 91 60
158 159 128
185 186 154
54 54 20
190 190 154
139 136 101
146 144 106
208 205 200
130 127 120
84 82 70
176 175 157
131 129 106
18 17 0
100 100 64
77 75 36
43 41 0
188 186 145
205 201 163
177 173 138
134 129 97
199 194 165
170 164 140
167 159 136
164 159 137
137 132 110
54 48 26
42 36 12
146 138 115
84 76 53
135 124 102
104 93 71
8 0 0
154 146 123
131 125 103
96 91 69
152 151 130
234 236 214
86 88 67
0 3 0
7 9 8
8 9 4
9 10 2
6 8 0
3 6 0
19 24 0
66 70 37
111 116 76
148 153 112
172 174 134
130 132 93
63 65 28
46 45 14
30 29 0
165 163 138
119 117 92
134 126 107
146 140 118
188 184 159
202 201 173
160 163 132
227 234 200
148 158 121
160 172 134
130 144 108
153 168 135
152 167 138
136 150 127
137 150 133
100 112 100
30 40 32
60 69 64
209 214 191
203 208 185
203 211 187
196 204 180
205 215 191
226 236 212
220 232 208
218 231 205
189 199 172
158 168 141
150 159 128
170 177 144
230 234 201
176 177 143
150 152 115
210 210 174
190 190 154
164 166 126
174 177 134
179 185 137
123 130 79
177 185 134
188 196 149
61 68 27
74 80 46
155 158 129
171 171 145
128 127 99
116 111 79
162 157 119
210 206 161
178 171 125
173 167 115
163 157 105
174 168 118
166 160 110
241 233 186
234 226 180
177 165 123
183 169 130
242 228 191
220 204 170
208 189 156
224 205 173
149 128 97
208 187 158
161 140 111
145 121 93
189 166 124
180 159 116
154 136 96
72 58 21
181 171 136
228 222 190
255 255 227
176 176 148
182 185 156
186 189 160
77 80 51
215 216 185
152 151 120
83 80 47
155 152 117
219 215 180
162 160 147
201 199 184
255 254 234
224 224 200
237 236 208
176 175 144
33 33 0
90 88 50
55 53 14
195 193 154
163 159 121
94 90 53
17 13 0
65 60 30
212 207 178
166 159 131
149 144 122
69 64 42
107 101 79
125 117 96
47 39 18
191 180 158
74 63 41
102 91 69
92 81 59
169 161 140
69 63 41
158 153 131
194 192 169
101 100 79
80 82 60
40 42 20
11 13 12
3 3 1
2 3 0
5 7 0
0 3 0
0 3 0
16 19 0
50 53 22
70 74 41
39 40 6
119 120 86
104 105 73
96 95 64
63 62 32
119 118 90
169 168 140
120 118 97
81 79 56
175 175 149
136 139 112
156 163 132
160 170 136
163 177 142
189 205 169
185 202 166
135 152 120
134 150 121
150 166 140
168 181 161
108 121 104
110 122 110
132 142 131
224 229 206
210 215 193
216 224 201
197 205 182
206 215 194
233 242 221
212 224 202
210 222 200
211 221 197
215 225 200
197 206 179
138 145 114
174 177 146
249 250 218
205 206 172
137 137 101
198 202 165
202 207 167
196 202 158
240 248 201
177 187 137
179 188 141
190 201 158
211 221 184
149 155 127
90 95 72
161 164 143
158 160 138
81 80 52
139 136 103
165 163 124
186 183 142
147 142 86
92 87 31
105 100 45
151 146 91
255 255 203
252 244 195
208 200 153
197 186 141
194 182 140
180 166 127
235 221 184
232 216 182
194 178 145
215 196 166
169 150 120
137 118 88
126 101 60
167 144 103
243 221 182
154 138 104
156 143 111
134 127 98
212 208 181
54 54 28
213 215 191
232 234 210
203 206 179
40 40 12
200 199 169
200 197 166
204 199 167
219 215 180
211 211 185
101 101 75
239 239 211
214 215 184
217 216 186
248 247 216
209 209 175
136 133 98
126 124 86
128 126 88
185 181 144
188 184 147
204 200 165
94 90 55
94 90 55
138 132 98
67 62 40
177 171 149
63 57 35
49 41 20
119 111 90
10 0 0
205 194 174
33 22 2
76 65 45
87 79 58
59 53 31
126 121 99
122 120 97
117 117 93
93 96 69
36 39 12
0 2 0
3 3 1
4 5 0
3 4 0
5 7 0
8 10 0
10 11 0
8 10 0
22 24 0
141 141 115
58 58 30
64 64 36
95 94 64
78 77 47
201 200 170
155 154 124
113 117 92
92 96 71
110 116 88
130 139 110
162 173 143
146 159 129
196 211 180
172 189 157
216 235 203
178 197 167
134 153 125
167 183 157
131 146 123
74 87 67
127 140 120
142 155 137
213 218 196
204 209 187
218 226 205
209 217 196
221 230 211
245 254 237
222 233 216
221 232 215
217 226 207
209 218 197
212 220 196
202 208 182
199 202 173
206 207 176
189 190 158
229 229 195
133 139 101
179 186 145
176 185 142
172 181 136
164 176 130
148 161 117
144 156 118
145 156 124
202 212 187
157 164 146
124 131 115
180 183 166
168 170 149
196 196 170
183 184 152
97 97 61
224 219 161
174 169 111
173 168 110
214 209 153
202 197 142
149 142 88
172 165 113
185 177 130
212 204 158
183 171 129
196 184 144
138 125 90
147 132 99
175 160 129
176 161 130
191 176 147
147 119 80
77 51 14
145 123 86
123 104 72
185 171 142
192 185 159
229 224 202
220 219 198
209 211 190
136 139 118
204 206 184
189 189 165
4 3 0
53 49 20
184 179 147
180 174 142
230 232 193
186 188 151
175 177 140
180 182 145
117 117 83
239 239 205
187 187 153
245 242 209
202 199 166
219 216 183
161 157 122
127 123 86
191 187 150
177 173 135
204 200 162
234 229 189
197 191 167
58 52 28
124 118 94
20 12 0
106 95 75
59 48 28
38 25 6
207 194 175
120 109 89
80 69 49
39 31 8
87 83 58
140 138 113
119 119 91
153 153 125
83 86 57
4 6 1
11 12 7
12 13 8
7 8 3
0 1 0
0 1 0
1 1 0
1 1 0
1 2 0
31 30 12
59 58 37
64 64 40
93 92 64
161 160 130
160 159 128
222 222 188
196 205 176
145 156 126
83 96 66
129 142 114
153 168 139
115 131 104
165 184 156
144 164 137
83 103 76
157 177 150
126 144 118
145 163 137
127 143 116
150 164 138
120 134 108
153 166 140
203 208 188
203 208 188
217 224 206
223 230 212
232 241 224
239 247 232
226 237 221
226 237 221
185 194 177
211 220 201
252 255 239
224 229 206
157 160 133
164 165 134
202 203 171
227 226 195
186 194 155
134 142 103
159 170 128
175 186 143
207 220 176
113 128 87
149 163 127
163 178 149
171 183 163
186 197 183
220 228 217
222 228 216
222 226 211
226 229 208
155 158 131
200 203 172
179 175 114
181 177 116
171 167 106
166 161 103
117 112 54
132 127 71
201 196 141
182 176 124
186 178 131
192 184 138
179 170 129
159 150 111
173 163 128
212 201 169
188 177 147
213 202 172
226 196 158
149 121 84
141 117 83
142 123 93
179 165 138
227 219 196
253 248 228
202 201 183
228 231 212
115 118 99
191 193 172
216 215 194
171 169 144
23 19 0
7 2 0
136 130 98
116 120 70
169 172 125
207 210 165
236 238 198
82 82 44
83 83 49
217 216 185
251 247 218
120 116 87
109 106 75
204 199 167
111 107 72
155 151 113
163 160 117
159 156 111
255 255 214
255 255 232
204 198 174
97 89 66
50 42 19
102 91 71
144 133 113
59 46 27
24 11 0
171 160 140
181 170 148
85 77 54
59 53 27
104 103 75
171 172 141
131 132 101
89 92 61
40 43 36
13 14 9
0 1 0
3 3 1
7 7 5
0 0 0
1 0 0
9 8 4
8 7 2
15 12 3
36 34 19
69 68 47
34 33 5
80 79 48
129 129 93
171 171 133
192 207 174
210 225 192
199 216 184
127 146 116
123 143 116
136 156 131
147 169 146
122 144 121
110 132 109
93 116 90
155 175 148
112 131 103
160 176 147
167 182 151
129 144 111
148 162 127
210 215 195
216 220 203
217 224 206
234 241 225
232 240 225
216 224 211
219 230 216
221 232 218
219 227 212
245 254 237
202 210 189
184 189 167
219 221 197
172 172 144
145 146 115
187 186 155
206 216 179
227 238 198
188 201 158
131 144 100
182 197 154
115 131 92
132 147 114
185 201 175
156 169 152
205 217 207
197 207 199
198 205 197
207 213 201
203 207 190
185 190 167
196 200 173
237 233 170
212 208 145
212 208 147
218 214 153
211 207 146
217 212 154
250 245 189
247 242 187
238 232 182
255 255 212
249 242 198
230 222 183
183 175 139
201 192 159
191 182 151
222 213 182
214 181 146
205 175 141
107 80 50
129 108 79
194 178 153
233 225 204
249 244 225
217 215 200
219 222 205
205 208 191
246 249 230
201 203 181
208 206 183
162 158 131
58 53 24
38 31 2
137 142 84
118 123 67
112 116 65
139 142 95
167 168 128
192 192 158
71 70 40
149 145 118
37 33 6
143 139 110
237 232 202
82 78 43
105 101 63
125 122 77
170 168 120
212 208 160
176 170 144
123 117 91
183 175 152
183 175 152
18 7 0
113 100 81
125 112 93
42 29 10
23 10 0
114 103 81
197 189 166
78 72 46
124 120 91
24 23 0
109 110 78
142 146 113
53 56 47
24 25 19
0 1 0
0 0 0
11 11 13
13 12 17
11 9 14
10 8 13
12 10 11
3 0 0
3 1 0
114 113 95
110 108 83
26 25 0
95 95 57
111 112 72
153 173 136
136 156 121
180 201 168
235 255 227
211 234 208
163 187 163
87 111 89
176 199 179
191 214 194
62 84 63
119 139 114
86 105 77
168 185 153
109 125 89
144 160 121
143 158 117
216 221 201
225 229 212
215 222 206
239 245 231
230 238 223
200 208 195
217 227 216
223 234 220
233 241 228
242 250 235
238 245 227
219 224 202
197 199 175
172 172 144
198 199 168
164 163 132
172 182 145
163 174 134
136 149 106
159 174 131
134 151 107
145 161 122
193 210 178
247 255 239
247 255 246
213 226 217
235 246 240
229 238 233
204 212 201
219 226 210
209 214 192
185 191 165
204 200 137
209 205 142
255 255 194
246 242 181
255 252 191
241 236 178
238 233 177
255 255 203
240 237 186
252 248 200
240 236 191
254 249 209
244 239 201
255 251 217
245 239 207
216 210 178
241 208 173
214 184 150
172 145 115
124 103 76
100 84 59
163 155 134
161 156 137
164 165 149
229 231 217
232 234 220
218 221 204
208 210 189
221 219 196
166 162 135
192 187 158
179 172 143
94 100 38
59 65 5
170 175 119
111 115 65
77 78 36
186 186 152
249 248 218
163 159 132
95 91 66
219 215 188
217 212 182
74 70 35
89 86 45
205 202 157
164 162 113
231 228 177
104 98 72
132 126 100
225 217 194
197 189 166
132 121 99
33 20 1
83 70 51
75 62 43
99 86 67
33 22 0
164 157 131
140 134 108
60 56 27
211 210 179
13 14 0
171 175 142
28 31 22
46 47 41
41 42 37
9 9 9
0 0 4
3 2 8
11 8 17
4 1 8
17 15 20
7 3 2
24 21 12
3 2 0
85 83 58
115 115 81
99 99 61
90 91 49
80 102 64
79 101 63
147 171 137
78 101 72
211 235 209
186 210 188
164 189 168
129 154 135
202 225 207
154 178 156
64 87 61
104 124 96
160 177 143
90 106 69
102 119 77
106 121 78
163 178 149
205 219 193
234 246 222
238 247 226
244 251 233
224 228 213
206 208 194
241 242 228
237 238 220
224 226 204
229 232 205
250 255 222
211 218 177
225 234 187
216 226 174
185 198 144
189 194 162
186 191 159
162 168 134
156 164 127
