110 130
17 0 0
48 30 18
29 11 0
46 28 16
59 39 28
30 10 0
28 8 0
26 4 0
115 93 82
148 126 115
90 68 57
100 76 66
76 52 42
98 74 64
131 113 101
125 107 95
96 78 66
97 79 67
79 61 49
95 75 64
81 61 50
82 62 51
80 60 49
59 37 26
99 77 66
40 18 7
43 21 10
87 63 53
48 24 14
90 66 56
94 71 55
72 49 33
85 66 52
68 49 35
100 81 67
107 88 74
141 122 108
103 84 70
128 109 95
114 95 81
143 124 110
109 90 76
146 127 113
117 98 84
120 101 87
126 107 93
96 77 63
72 53 39
139 117 103
124 102 88
144 122 108
145 123 109
109 87 73
121 99 85
151 129 115
137 115 101
155 133 119
107 85 71
137 115 101
130 108 94
104 82 68
113 91 77
109 87 73
96 74 60
108 91 71
105 88 70
107 90 72
112 97 78
137 124 107
71 60 42
56 47 30
46 39 23
61 58 43
125 123 108
65 66 52
41 43 30
0 3 0
69 72 61
70 76 64
63 69 57
116 67 73
104 65 68
129 105 101
101 91 82
116 112 100
109 95 82
146 109 100
132 58 57
159 44 51
183 28 42
199 16 34
197 0 16
187 0 0
190 0 2
188 6 3
171 0 0
182 0 1
163 0 0
155 11 3
159 25 14
180 37 31
154 0 0
176 17 21
164 30 29
124 27 18
87 21 5
50 0 0
92 29 22
129 55 56
116 39 45
147 78 83
161 102 106
132 102 92
127 97 87
99 71 60
107 79 68
159 132 121
124 100 88
58 34 22
80 58 45
93 74 60
74 56 42
111 93 79
52 36 21
68 52 37
65 52 36
47 34 18
83 70 54
76 58 46
108 90 78
73 55 43
26 8 0
26 8 0
41 21 10
42 22 11
25 5 0
34 12 1
28 6 0
64 42 31
45 21 11
113 89 79
143 119 109
88 64 54
67 43 33
93 77 64
135 119 106
89 73 60
72 54 42
79 61 49
92 74 62
171 151 140
64 44 33
51 31 20
110 88 77
101 79 68
102 78 68
66 42 32
106 82 72
101 77 67
91 67 57
97 76 59
89 68 51
52 32 21
97 77 66
116 96 85
55 35 24
49 29 18
66 46 35
131 111 100
143 123 112
141 122 108
126 107 93
161 142 128
123 104 90
154 135 121
101 82 68
68 49 35
100 81 67
153 131 117
159 137 123
150 128 114
165 143 129
196 174 160
110 88 74
81 59 45
159 137 123
148 126 112
150 128 114
118 96 82
121 99 85
84 62 48
145 123 109
149 127 113
121 99 85
113 92 75
152 131 114
98 79 62
93 74 59
123 106 90
104 88 73
52 38 25
52 43 28
98 90 77
67 61 49
39 35 24
46 44 32
79 79 69
99 101 90
106 108 97
56 57 49
78 36 37
95 61 59
139 119 110
92 84 71
59 58 40
69 60 43
100 71 57
149 86 79
107 7 9
135 0 7
163 1 12
175 0 9
170 0 0
174 2 2
168 5 0
149 0 0
165 0 0
170 12 13
174 47 38
158 46 34
154 31 23
139 0 0
175 18 25
165 24 30
117 13 10
57 0 0
54 11 0
49 3 0
87 28 24
193 121 124
115 38 44
155 78 84
141 104 95
123 89 79
106 72 62
98 66 55
145 117 105
118 92 79
86 63 49
56 34 20
84 65 51
87 69 55
43 27 12
63 47 32
36 23 7
25 12 0
84 71 55
77 64 48
108 90 78
110 92 80
127 109 97
54 36 24
28 8 0
51 31 20
15 0 0
28 6 0
17 0 0
17 0 0
81 57 47
64 40 30
68 44 34
123 99 89
86 62 52
115 88 79
131 115 102
65 49 36
66 50 37
18 2 0
64 46 34
131 113 101
103 85 73
59 39 28
45 23 12
87 65 54
149 127 116
164 140 130
167 143 133
66 39 30
70 43 34
65 38 29
57 35 21
81 59 45
130 112 102
75 57 47
46 28 18
78 60 50
107 89 79
79 61 51
86 68 56
144 126 114
142 124 112
72 54 40
154 136 122
139 121 107
127 109 95
93 75 61
129 112 96
114 97 81
75 53 40
114 92 79
140 118 105
111 89 76
112 90 77
111 89 76
113 91 78
90 68 55
166 144 131
145 123 110
75 53 40
117 95 82
96 74 61
105 83 70
115 93 80
124 102 89
110 81 67
114 85 71
120 90 79
95 67 55
91 63 51
70 43 32
93 69 59
66 44 33
83 63 54
81 62 55
114 97 89
108 93 86
90 77 69
55 42 36
109 98 92
118 107 101
116 87 79
82 60 49
97 85 71
93 92 72
105 108 87
123 121 100
80 61 44
117 73 62
86 11 6
106 4 2
134 10 12
151 15 17
153 14 11
157 20 12
152 22 9
136 10 0
161 0 5
166 30 30
173 69 58
151 62 48
122 18 9
116 0 0
166 14 26
162 22 31
120 17 18
85 27 15
40 7 0
40 9 0
44 0 0
156 88 87
165 84 90
143 58 65
154 114 104
118 78 68
103 65 54
106 70 58
146 114 101
108 80 66
119 93 80
65 43 29
57 38 23
73 55 41
70 54 39
54 38 23
21 5 0
62 46 31
110 94 81
58 42 29
114 96 84
113 95 83
105 85 74
76 56 45
90 70 59
133 113 102
111 89 78
55 33 22
78 56 45
43 19 9
46 22 12
71 47 37
64 40 30
146 119 110
135 108 99
55 28 19
22 8 0
56 42 29
68 54 41
68 52 39
47 31 18
14 0 0
45 27 15
48 28 17
65 43 32
95 73 62
101 77 67
115 91 81
139 112 103
92 65 56
61 34 25
30 3 0
64 42 29
64 42 29
91 72 65
67 48 41
51 32 25
96 77 70
121 103 93
103 85 75
72 54 44
126 108 96
140 122 110
109 91 79
131 113 99
96 78 64
118 100 86
111 94 78
122 105 89
119 102 86
77 58 44
53 34 20
108 89 75
132 113 99
74 55 41
111 92 78
146 127 113
80 61 47
88 69 55
119 100 86
103 84 70
86 67 53
92 73 59
93 74 60
119 100 86
124 105 91
112 74 65
116 78 69
138 101 92
217 180 171
120 83 75
124 90 81
108 75 68
78 45 38
92 61 56
92 63 57
56 27 23
80 52 48
87 59 55
119 94 90
127 102 98
125 100 96
108 92 77
64 52 36
63 60 41
85 88 67
110 115 93
76 78 57
37 26 8
77 49 35
50 3 0
56 0 0
72 0 0
96 3 0
109 12 5
127 31 19
141 45 31
138 45 28
151 20 25
133 25 22
124 44 33
118 46 32
95 4 0
113 0 0
170 32 45
157 31 42
74 0 0
74 28 13
47 25 4
86 60 43
41 0 0
51 0 0
199 125 126
140 64 66
127 80 70
118 74 63
103 61 49
120 80 68
105 69 57
36 4 0
81 53 39
96 73 59
41 22 7
74 57 41
120 102 88
82 66 51
65 49 34
115 99 86
108 92 79
52 36 23
83 63 52
40 20 9
90 70 59
78 58 47
91 71 60
144 122 111
107 85 74
109 87 76
60 36 26
90 66 56
110 86 76
53 29 19
75 48 39
108 81 72
28 1 0
98 71 62
43 29 16
29 15 2
15 1 0
30 16 3
55 39 26
46 28 16
42 24 12
47 27 16
59 37 26
115 93 82
112 88 78
81 54 45
55 28 19
97 70 61
77 48 40
100 71 63
65 45 34
49 29 18
70 51 45
93 74 68
92 73 66
95 76 69
85 66 59
90 72 62
57 39 29
102 84 74
82 64 52
94 76 64
105 87 73
87 69 55
74 56 42
87 70 54
105 88 72
131 114 98
90 71 57
74 55 41
71 52 38
116 97 83
84 65 51
103 84 70
87 68 54
78 59 45
76 57 43
120 101 87
148 129 115
114 95 81
109 90 76
111 92 78
111 92 78
146 127 113
152 115 106
115 78 70
107 70 62
118 81 73
124 87 79
93 56 48
103 68 62
81 46 40
74 39 33
114 79 73
46 13 8
59 26 21
50 17 12
96 63 58
90 56 54
130 96 94
31 24 5
38 31 13
50 45 26
71 68 49
117 116 98
79 76 59
126 117 102
161 145 132
55 31 19
39 5 0
38 0 0
51 0 0
61 1 0
76 12 2
95 27 16
99 31 20
137 49 47
107 37 29
84 28 15
75 17 5
69 0 0
136 27 33
174 54 66
96 0 1
68 5 0
50 21 5
82 67 46
106 83 65
55 13 1
48 0 0
159 100 94
230 173 166
205 153 142
163 113 102
64 17 7
103 61 49
128 90 77
98 64 52
76 47 33
66 40 25
56 34 20
109 90 75
78 60 46
139 121 107
87 69 55
114 96 84
74 56 44
78 60 48
97 77 66
59 39 28
15 0 0
92 72 61
99 77 66
42 20 9
81 59 48
66 44 33
71 47 37
38 14 4
30 6 0
62 35 26
85 58 49
53 26 17
51 24 15
29 2 0
19 7 0
25 13 0
44 30 17
57 43 30
63 47 34
52 36 23
17 0 0
21 1 0
42 20 9
46 24 13
99 75 65
69 42 33
57 30 21
77 48 40
43 14 6
104 75 67
40 20 11
27 7 0
89 70 64
68 49 43
72 53 47
99 80 74
99 80 73
91 72 65
46 28 18
93 75 65
99 81 69
52 34 22
47 29 15
98 80 66
103 85 71
140 123 107
133 116 100
99 82 66
129 110 96
154 135 121
108 89 75
94 75 61
98 79 65
158 139 125
136 117 103
123 104 90
142 123 109
131 112 98
122 103 89
147 128 114
137 118 104
153 134 120
95 76 62
138 119 105
137 110 99
122 94 83
114 86 75
173 145 134
125 97 86
142 114 103
122 94 83
78 49 41
101 72 64
115 86 78
58 29 21
61 31 23
68 38 30
64 34 26
59 29 21
98 68 60
61 52 35
97 85 69
95 81 68
84 67 57
120 103 95
87 70 62
144 127 120
115 100 93
70 55 48
37 22 15
23 4 0
31 4 0
32 0 0
36 0 0
46 0 0
49 0 0
29 0 0
32 0 0
30 0 0
38 0 0
71 0 0
209 109 119
242 142 152
102 28 29
50 14 2
50 39 19
56 48 27
99 72 55
78 31 21
72 20 9
66 24 10
207 176 158
183 126 117
176 122 112
74 24 13
77 31 18
73 31 19
80 44 30
51 22 8
50 24 9
79 57 43
70 51 36
111 92 78
50 32 18
96 78 64
57 37 26
68 48 37
83 63 52
123 103 92
75 55 44
37 17 6
56 36 25
76 54 43
71 49 38
61 39 28
38 14 4
37 13 3
18 0 0
66 39 30
29 2 0
54 27 18
66 39 30
33 4 0
33 4 0
52 40 26
35 23 9
37 25 11
30 16 3
27 13 0
60 44 31
46 28 16
62 42 31
110 88 77
50 26 16
57 33 23
85 58 49
84 55 47
145 116 108
55 26 18
81 51 43
52 32 25
38 18 11
36 17 13
51 32 26
87 68 62
82 63 57
88 69 63
122 103 96
83 64 57
78 60 50
73 55 43
148 130 118
140 122 108
127 109 95
143 126 110
115 98 82
93 76 60
143 126 110
152 133 119
126 107 93
109 90 76
103 84 70
121 102 88
152 133 119
170 151 137
158 139 125
117 98 84
136 117 103
110 91 77
124 105 91
131 112 98
189 170 156
146 127 113
121 102 88
144 131 115
78 65 49
121 108 92
147 134 118
122 106 91
103 87 72
157 139 125
97 79 65
96 78 64
92 73 59
83 64 50
100 78 65
90 68 55
71 49 36
92 70 57
111 89 76
73 57 44
118 98 87
144 119 112
131 100 97
124 90 89
107 75 76
155 129 130
140 120 121
46 34 34
7 2 0
4 0 0
8 0 0
17 0 0
23 0 0
35 0 0
43 0 0
21 20 0
28 21 2
38 16 2
56 9 3
71 0 0
206 113 124
226 143 151
69 20 16
74 61 44
91 96 73
86 81 59
158 126 111
159 109 100
133 85 73
68 41 20
90 83 55
217 159 148
176 119 110
96 42 32
73 25 13
59 15 2
84 46 33
61 29 14
38 10 0
58 35 21
69 47 33
85 66 52
77 58 44
29 9 0
98 78 67
56 36 25
94 72 61
66 46 35
106 86 75
56 36 25
43 21 10
42 20 9
43 21 10
79 57 46
47 23 13
44 20 10
51 27 17
74 47 38
64 37 28
28 1 0
48 21 12
86 57 49
34 5 0
36 24 10
10 0 0
99 87 73
64 50 37
37 23 10
118 102 89
50 32 20
118 98 87
94 72 61
74 50 40
49 25 15
82 55 46
23 0 0
106 77 69
63 33 25
74 44 36
31 10 5
20 0 0
116 97 93
99 80 76
117 98 92
91 72 66
108 89 83
149 130 123
87 68 61
32 14 4
76 58 46
129 111 99
136 118 104
104 86 72
126 109 93
122 105 89
115 98 82
88 71 55
118 98 87
106 86 75
122 102 91
101 81 70
149 129 118
136 116 105
148 128 117
121 101 90
106 86 75
132 112 101
135 115 104
151 131 120
144 124 113
118 98 87
144 124 113
146 126 115
126 123 106
63 60 43
60 54 38
111 105 89
127 122 103
85 78 60
89 82 64
81 72 55
117 105 89
96 84 68
97 84 68
129 116 100
86 70 54
95 79 63
114 98 82
88 72 56
64 42 31
59 32 25
79 45 43
95 53 55
81 36 41
93 50 59
121 86 93
136 111 117
84 72 76
37 33 34
14 12 13
20 14 14
23 7 10
24 0 2
34 0 2
41 0 3
1 21 0
0 6 0
23 10 0
76 31 26
85 8 16
203 113 125
233 160 167
107 73 64
124 126 105
64 78 52
93 91 68
112 76 62
115 60 53
132 86 73
88 70 46
12 17 0
247 187 177
166 108 97
124 70 60
87 37 26
40 0 0
41 3 0
43 11 0
27 0 0
48 25 11
54 32 18
85 66 52
110 91 77
111 91 80
52 32 21
130 108 97
92 70 59
106 86 75
84 64 53
54 34 23
37 15 4
51 29 18
51 29 18
33 11 0
49 25 15
70 46 36
73 46 37
54 27 18
65 38 29
61 34 25
50 21 13
28 0 0
96 67 59
59 47 33
54 42 28
77 65 51
87 73 60
32 18 5
48 32 19
50 32 20
63 43 32
68 46 35
66 42 32
84 60 50
88 61 52
41 12 4
34 5 0
81 51 43
74 44 36
88 67 62
57 36 31
145 126 109
124 105 88
116 97 80
124 105 90
84 65 50
52 33 18
79 60 45
93 74 60
85 66 52
69 49 38
75 55 44
85 65 54
132 112 101
116 96 87
103 83 74
89 69 60
79 60 46
95 76 62
159 140 126
150 128 115
146 124 110
150 128 114
140 118 104
111 88 72
126 103 87
149 123 108
173 147 130
143 117 100
96 70 53
142 115 98
131 104 87
126 99 80
136 123 115
147 133 124
101 84 74
65 46 32
145 119 104
149 122 103
127 96 75
125 94 73
119 88 67
89 60 42
105 79 62
93 74 60
116 99 91
62 51 45
69 59 57
39 31 29
32 27 24
58 50 47
74 65 60
85 72 66
83 69 60
92 74 62
48 26 13
81 58 44
120 94 81
99 73 60
39 12 1
18 0 0
28 5 0
20 0 0
19 0 0
16 0 0
19 7 0
22 5 0
31 4 0
47 10 2
79 31 27
175 120 117
206 151 146
76 23 17
84 37 29
111 73 62
89 57 46
130 103 92
53 31 18
80 58 47
68 45 37
43 20 12
155 114 110
200 159 153
175 134 128
66 27 20
58 19 12
56 19 11
84 50 40
83 51 40
79 49 38
81 53 39
96 68 54
69 43 28
120 97 79
125 102 84
143 122 103
68 47 28
90 64 49
88 62 47
69 43 28
73 47 32
111 85 70
57 31 18
36 10 0
59 33 20
39 12 1
56 29 18
23 0 0
74 47 38
81 54 45
82 55 46
53 26 17
88 61 52
70 42 30
101 73 61
90 62 50
41 13 1
70 43 32
57 30 19
44 20 10
41 17 7
39 16 8
56 33 27
44 24 17
26 5 0
54 35 29
83 64 58
99 80 76
105 86 82
184 161 153
91 68 60
98 79 62
122 103 86
137 118 101
148 129 114
132 113 98
115 96 81
116 97 82
98 79 65
77 58 44
86 66 55
107 87 76
120 100 89
165 145 134
155 135 126
133 113 104
104 84 75
125 106 92
134 115 101
116 97 83
107 85 72
120 98 84
134 112 98
183 161 147
137 114 98
124 101 85
149 126 110
136 110 93
128 102 85
151 125 108
122 96 79
98 71 54
108 81 64
84 71 63
139 125 116
136 118 108
132 113 99
83 57 42
138 111 92
126 95 75
108 77 56
109 78 57
110 81 63
110 84 69
81 62 48
58 41 33
70 59 53
37 27 25
36 28 26
43 38 35
55 47 44
54 45 40
64 51 45
58 44 35
74 56 44
68 46 33
104 81 67
135 109 96
129 103 90
113 86 75
98 74 64
65 42 34
54 34 27
76 57 51
66 47 41
70 58 46
30 12 2
48 21 12
28 0 0
112 64 60
158 103 100
201 143 139
49 0 0
95 48 40
113 75 64
70 38 27
56 29 18
62 38 26
53 31 20
62 39 31
78 55 47
89 48 44
255 230 224
175 134 128
90 51 44
29 0 0
40 3 0
119 85 75
136 104 93
112 82 71
84 56 42
82 54 40
140 114 99
88 65 47
68 45 27
90 69 50
125 104 85
46 23 7
92 69 53
107 84 68
91 68 52
105 82 68
57 34 20
30 7 0
28 4 0
51 27 15
81 57 45
90 66 56
102 78 68
108 84 74
94 70 60
72 48 38
99 74 67
102 74 62
80 52 40
54 26 14
23 0 0
52 25 14
65 38 27
71 47 37
51 27 17
56 33 25
47 24 18
70 50 43
45 24 19
57 38 32
61 42 36
108 89 83
104 85 81
86 66 57
57 37 28
104 85 68
114 95 78
122 103 86
159 140 125
158 139 124
109 90 75
87 68 53
84 65 51
103 84 70
119 99 88
128 108 97
120 100 89
151 131 120
155 135 126
141 121 112
115 95 86
93 74 60
122 103 89
118 99 85
88 69 55
78 56 43
81 59 45
141 119 105
125 102 88
114 91 75
126 103 87
103 77 62
124 98 81
188 162 145
140 114 97
136 109 92
127 100 83
121 106 99
122 108 99
141 123 113
161 139 126
136 113 97
150 123 104
138 110 89
108 77 56
123 92 72
123 96 77
63 37 22
105 86 72
102 85 75
80 67 61
58 49 44
57 49 46
30 25 22
62 54 51
37 28 23
52 39 33
78 64 55
86 68 56
82 60 47
108 85 71
118 92 79
119 93 80
139 112 101
137 113 103
77 54 46
59 39 32
91 70 65
71 52 46
47 33 22
32 14 4
47 18 10
50 11 4
106 57 53
168 113 110
196 138 134
88 35 29
66 19 11
90 50 40
80 48 37
68 41 30
84 60 48
52 28 18
49 24 17
56 31 24
48 7 3
156 115 109
224 185 178
109 70 63
34 0 0
52 15 7
125 91 81
128 96 85
100 70 59
115 87 73
59 33 18
48 22 7
84 61 43
93 70 52
70 49 30
60 39 20
87 64 50
134 111 97
148 125 111
97 74 60
86 63 49
69 46 32
90 66 54
117 93 81
159 135 123
114 90 80
65 41 31
50 26 16
97 72 65
147 122 115
112 87 80
116 91 84
151 123 111
52 24 12
26 0 0
60 32 21
78 51 40
50 23 12
52 28 18
58 34 24
104 81 73
90 67 59
75 55 48
122 102 95
40 21 15
69 50 44
47 28 22
39 20 14
44 24 15
40 20 11
123 104 87
112 93 76
98 79 62
139 120 105
160 141 126
119 100 85
110 91 76
133 114 100
125 106 92
135 115 104
127 107 96
111 91 80
126 106 95
135 115 106
130 110 101
119 99 90
139 120 106
114 95 81
141 122 108
99 80 66
102 80 67
101 79 65
66 44 30
56 34 20
117 94 78
137 114 98
161 138 122
158 132 117
129 103 86
105 79 62
147 121 104
146 120 103
137 123 114
143 126 118
143 125 113
146 124 111
156 133 117
128 101 82
111 83 62
125 94 74
93 65 44
136 109 90
160 137 121
88 69 55
69 52 42
74 61 53
29 20 15
47 39 36
76 68 65
42 34 31
25 16 11
42 29 21
26 12 3
77 59 49
140 120 109
95 71 59
112 89 75
110 86 74
125 101 89
136 112 102
91 68 60
57 37 30
69 49 42
53 32 27
28 11 1
37 17 8
48 19 11
61 20 14
101 52 48
175 120 117
173 115 111
80 27 21
79 32 24
87 47 37
94 62 51
96 68 57
44 17 6
58 34 24
84 57 50
86 59 52
40 1 0
32 0 0
155 116 109
140 101 94
50 13 5
105 71 62
90 56 46
128 96 85
85 55 44
67 39 25
53 27 12
70 44 29
64 41 23
63 40 22
68 47 28
43 22 3
98 76 62
57 35 21
33 11 0
21 0 0
83 61 48
123 101 88
141 119 106
143 121 110
101 79 68
103 81 70
98 75 67
70 47 39
33 10 2
71 48 40
51 28 22
114 91 85
84 56 44
92 64 52
99 71 59
78 51 40
55 28 17
54 27 16
75 51 41
86 62 52
66 43 35
45 22 14
68 48 39
94 74 67
76 56 49
63 44 37
75 56 50
73 54 48
104 86 74
66 48 36
143 124 107
144 125 108
103 84 67
93 74 59
106 87 72
99 80 65
95 76 61
92 73 59
131 112 98
145 125 114
147 127 116
154 134 123
163 143 132
164 144 135
151 131 122
151 131 122
110 90 79
67 47 36
101 82 68
89 70 56
125 106 92
139 117 104
106 84 70
122 100 86
129 106 92
136 113 97
162 139 123
151 128 112
104 78 63
116 90 73
122 96 79
143 117 100
148 134 125
179 162 152
138 120 108
144 122 109
121 98 82
157 130 113
114 85 67
113 85 64
68 39 21
134 107 90
107 84 68
91 72 58
81 64 54
51 38 30
80 69 65
91 82 77
84 76 73
104 95 90
67 56 50
45 32 24
63 49 40
92 74 64
126 106 95
104 82 69
123 99 87
128 104 92
120 96 84
128 104 94
106 83 75
55 32 24
40 20 13
45 25 18
50 33 23
37 14 6
55 25 17
48 7 1
163 114 110
220 165 162
190 132 128
55 2 0
77 30 22
95 55 45
107 75 64
84 56 45
20 0 0
55 28 19
95 68 61
114 85 79
124 85 80
110 71 64
109 72 64
136 99 91
125 91 82
26 0 0
47 15 4
63 33 22
48 18 7
94 66 52
32 6 0
94 68 53
73 50 32
76 53 35
26 3 0
91 70 51
71 52 38
56 37 23
83 64 50
72 53 39
93 74 60
104 84 73
95 75 64
78 58 47
146 126 117
100 80 71
89 69 60
58 38 31
55 35 28
74 54 47
52 32 25
88 68 61
122 96 83
121 95 82
72 46 33
46 19 8
77 50 39
94 70 58
61 37 27
40 16 6
35 13 2
28 5 0
46 23 15
33 13 4
53 33 26
29 9 2
70 50 43
107 87 80
88 70 58
42 24 12
140 121 104
137 118 101
111 92 75
116 97 82
133 114 99
135 116 101
143 124 109
139 120 106
103 84 70
120 100 89
123 103 92
141 121 110
144 124 113
147 127 118
129 109 100
134 114 105
108 90 78
93 75 63
90 70 59
90 70 59
114 95 81
92 73 59
99 77 64
113 91 77
105 83 69
128 105 91
135 112 96
138 115 99
141 118 102
156 130 115
111 85 68
167 141 124
163 146 136
144 126 116
143 123 112
150 128 114
143 120 104
162 136 119
161 134 115
126 99 80
197 170 151
126 100 83
89 66 52
107 88 74
84 67 57
64 51 43
20 9 3
104 93 89
57 48 43
113 104 99
94 83 77
56 43 35
86 72 63
73 56 46
62 44 34
67 47 36
126 104 93
148 126 115
135 111 101
130 106 96
115 93 82
68 45 37
49 26 18
55 32 24
42 24 14
44 19 12
43 10 3
71 30 24
163 112 109
242 187 184
164 106 102
52 0 0
48 1 0
87 49 38
104 72 61
52 24 13
46 19 8
36 7 0
39 10 4
71 40 35
66 29 23
121 84 76
49 12 4
211 177 168
140 106 97
71 38 29
63 31 20
68 38 27
47 17 6
61 33 19
32 6 0
62 36 21
32 9 0
87 64 46
79 56 38
41 18 0
67 49 35
67 49 35
124 106 94
112 94 82
135 117 105
169 151 139
149 131 121
96 78 68
77 59 49
49 30 23
91 72 65
68 49 42
87 68 61
52 33 27
39 20 14
40 21 15
100 74 61
96 70 57
57 30 19
67 40 29
77 53 41
43 19 7
18 0 0
39 15 5
37 15 4
42 20 9
18 0 0
20 0 0
20 0 0
23 3 0
18 0 0
48 28 19
48 32 19
49 33 20
155 136 119
136 117 100
118 99 82
132 113 98
128 109 94
114 95 80
123 104 89
116 97 83
124 105 91
146 126 115
137 117 106
141 121 110
136 116 105
151 131 122
132 112 103
130 110 101
127 109 97
106 88 76
96 78 66
94 76 64
145 125 114
135 116 102
103 84 70
82 60 47
73 51 37
149 127 113
178 155 141
156 133 117
136 113 97
116 93 77
111 88 72
163 137 122
113 95 85
105 87 75
160 141 127
130 108 94
152 129 113
104 78 61
156 129 112
160 133 114
140 114 97
143 117 102
103 81 67
100 81 67
61 44 34
40 26 17
68 55 49
95 84 78
151 142 135
90 79 73
110 99 93
93 80 72
62 48 39
74 57 49
109 91 81
78 58 49
118 98 87
147 125 114
147 125 114
139 117 106
127 103 93
117 92 85
107 84 76
69 46 38
25 5 0
63 38 31
46 13 6
111 68 62
109 60 56
191 136 133
85 30 25
51 1 0
84 40 31
83 45 34
70 38 27
45 17 6
51 23 12
53 24 16
32 1 0
68 37 32
65 30 24
67 33 24
81 47 38
177 143 134
175 142 133
79 46 37
65 35 24
35 5 0
29 1 0
43 15 1
41 15 0
45 19 4
50 27 9
28 5 0
54 31 13
78 55 37
80 64 51
78 62 49
137 121 108
91 75 62
65 49 36
99 82 72
120 103 93
111 94 84
80 63 55
80 63 55
88 71 63
76 59 52
55 38 31
52 35 28
64 47 40
76 59 52
46 22 10
56 32 20
28 4 0
35 11 0
58 34 22
87 63 51
48 24 12
23 0 0
17 0 0
20 0 0
58 36 25
34 12 1
61 39 28
40 18 7
64 42 31
47 25 14
40 24 11
67 51 38
144 125 108
149 130 113
136 117 100
121 102 87
109 90 75
130 111 96
150 131 116
111 92 78
106 87 73
143 123 112
134 114 103
130 110 99
120 100 89
142 122 113
115 95 86
97 77 68
134 116 106
122 104 94
167 149 137
112 94 82
134 116 104
144 124 113
70 51 37
74 55 41
79 57 44
133 111 97
158 136 122
132 109 95
121 98 82
121 98 82
153 130 114
92 69 53
97 79 67
148 128 117
135 116 102
90 68 54
145 122 106
141 115 100
126 100 83
135 109 92
137 111 96
103 80 64
127 105 91
96 76 65
99 82 72
52 38 29
73 60 52
81 68 60
128 117 111
95 85 76
57 44 36
27 14 6
103 88 81
77 60 52
28 11 3
76 58 48
90 70 61
110 90 81
126 104 93
123 101 90
116 92 82
149 125 115
147 123 113
56 32 22
29 9 0
65 38 31
82 49 42
128 87 81
138 89 85
175 122 118
104 51 45
108 59 52
125 82 73
71 35 23
49 19 8
108 80 69
71 44 33
123 94 86
84 53 48
99 66 61
106 73 66
93 60 51
48 15 6
80 47 38
188 155 146
64 34 24
46 16 5
47 19 7
43 15 3
46 18 4
44 18 3
96 70 55
38 12 0
43 20 2
68 45 27
99 76 58
113 97 84
52 36 23
85 69 56
57 41 28
46 30 17
75 58 48
89 72 62
84 67 57
66 49 41
120 103 95
95 78 70
129 112 105
32 15 8
67 50 43
43 26 19
56 39 32
89 65 53
56 32 20
26 2 0
45 21 9
42 18 6
75 51 39
64 40 28
44 20 8
52 30 17
101 79 66
136 114 101
134 112 99
29 7 0
44 22 9
63 41 28
73 51 38
94 78 63
104 88 73
148 129 112
132 113 96
115 96 79
125 106 91
136 117 102
97 78 63
120 101 86
117 98 84
94 75 61
69 49 38
79 59 48
152 132 121
149 129 118
151 131 122
143 123 114
131 111 102
140 123 113
89 72 62
81 63 53
118 100 90
128 110 98
113 95 83
111 91 80
122 103 89
123 104 90
172 150 137
152 130 116
136 114 100
137 115 101
164 141 127
138 115 99
132 109 93
116 97 83
120 101 87
185 163 150
135 113 99
154 131 115
144 121 105
111 88 72
86 63 47
130 107 91
90 68 54
82 63 49
76 56 45
86 68 58
55 38 30
63 49 40
78 63 56
109 96 88
79 66 58
54 41 33
53 40 32
59 44 37
69 54 47
42 25 17
110 93 85
116 97 90
133 113 104
133 113 104
99 77 66
93 69 59
136 112 102
69 42 33
36 9 0
27 7 0
35 10 3
71 38 31
81 40 34
165 117 113
176 125 121
107 57 50
77 30 22
59 19 9
82 48 36
118 90 78
82 55 44
108 81 70
111 82 74
124 93 88
44 11 6
118 88 80
146 116 106
147 117 107
67 37 27
22 0 0
84 56 45
60 32 20
34 6 0
46 18 6
25 0 0
49 23 8
76 50 35
58 32 15
34 8 0
54 31 13
83 60 42
76 60 45
105 89 74
32 16 3
53 37 24
45 29 16
72 56 43
82 65 55
82 65 55
70 53 43
72 55 47
87 70 62
83 66 58
24 7 0
72 55 48
90 73 66
44 27 20
42 20 7
44 22 9
40 18 5
53 31 18
66 44 31
74 52 39
80 58 45
63 41 28
72 48 36
104 80 68
145 121 109
177 153 141
143 119 107
105 81 69
47 23 11
64 40 28
73 57 42
78 62 47
124 105 88
133 114 97
129 110 93
114 95 80
142 123 108
145 126 111
142 123 108
94 75 61
70 51 37
94 74 63
104 84 73
125 105 94
130 110 99
130 110 101
119 99 90
114 94 85
86 69 59
67 50 40
79 62 52
123 106 96
117 99 89
110 92 80
126 108 96
162 142 131
141 122 108
142 123 109
145 123 110
152 130 116
141 119 105
141 119 105
128 106 92
117 94 80
140 118 104
103 81 67
135 113 99
133 111 97
163 140 126
147 124 110
144 121 105
164 141 127
132 110 96
121 99 86
48 29 15
52 34 22
89 71 61
78 61 51
72 55 47
80 66 57
71 57 48
56 42 33
49 36 27
45 32 24
43 28 21
44 29 22
45 30 23
112 95 88
159 142 134
114 95 88
143 123 114
72 49 41
111 87 77
71 44 33
116 89 78
124 96 85
104 84 75
93 68 61
88 58 50
73 34 27
153 108 103
167 120 114
117 70 62
116 73 64
132 96 84
65 36 22
66 40 27
96 72 60
128 104 92
87 60 51
111 82 76
133 102 97
134 105 97
146 118 107
130 102 91
154 126 115
40 12 1
114 86 75
60 32 20
130 102 90
106 80 67
76 50 35
